order_id,order_date,customer_id,customer_name,customer_email,customer_phone,customer_city,customer_state,customer_country,laptop_brand,laptop_model,processor,ram_gb,storage_type,storage_gb,screen_size_inches,graphics_card,operating_system,unit_price,quantity,discount_percent,tax_percent,shipping_cost,total_amount,payment_method,payment_status,order_status,warranty_years,delivery_date,sales_rep_id,sales_rep_name
PO-2024-001,2024-01-15,CUST-1001,John Smith,john.smith@email.com,555-0101,New York,NY,USA,Dell,XPS 15,Intel i7-13700H,16,SSD,512,15.6,NVIDIA RTX 4050,Windows 11 Pro,1499.99,2,5,8.5,25.00,3074.48,Credit Card,Paid,Delivered,3,2024-01-22,REP-001,Sarah Johnson
PO-2024-002,2024-01-18,CUST-1002,Emily Davis,emily.davis@email.com,555-0102,Los Angeles,CA,USA,Apple,MacBook Pro 14,Apple M3 Pro,18,SSD,512,14.2,Apple M3 Pro GPU,macOS Sonoma,2499.00,1,10,9.5,0.00,2349.03,PayPal,Paid,Delivered,1,2024-01-25,REP-002,Michael Chen
PO-2024-003,2024-01-20,CUST-1003,Robert Wilson,robert.wilson@email.com,555-0103,Chicago,IL,USA,Lenovo,ThinkPad X1 Carbon,Intel i5-1335U,16,SSD,256,14.0,Intel Iris Xe,Windows 11 Pro,1299.00,3,8,7.25,40.00,3935.39,Purchase Order,Pending,Processing,3,2024-02-03,REP-001,Sarah Johnson
PO-2024-004,2024-01-22,CUST-1004,Maria Garcia,maria.garcia@email.com,555-0104,Houston,TX,USA,HP,Pavilion 15,AMD Ryzen 5 5500U,8,SSD,512,15.6,AMD Radeon,Windows 11 Home,699.99,1,0,8.25,15.00,772.74,Credit Card,Paid,Delivered,2,2024-01-29,REP-003,David Park
PO-2024-005,2024-01-25,CUST-1005,James Brown,james.brown@email.com,555-0105,Phoenix,AZ,USA,ASUS,ROG Strix G16,Intel i9-13980HX,32,SSD,1000,16.0,NVIDIA RTX 4070,Windows 11 Home,2299.00,1,12,8.6,20.00,2247.93,Credit Card,Paid,Shipped,2,2024-02-01,REP-002,Michael Chen
PO-2024-006,2024-01-28,CUST-1006,Linda Martinez,linda.martinez@email.com,555-0106,Philadelphia,PA,USA,Dell,Inspiron 15,Intel i3-1215U,8,SSD,256,15.6,Intel UHD,Windows 11 Home,549.99,4,15,6.0,50.00,2289.96,Wire Transfer,Paid,Delivered,1,2024-02-05,REP-003,David Park
PO-2024-007,2024-02-01,CUST-1007,William Anderson,william.anderson@email.com,555-0107,San Antonio,TX,USA,Apple,MacBook Air 13,Apple M2,8,SSD,256,13.6,Apple M2 GPU,macOS Sonoma,1199.00,2,5,8.25,0.00,2461.70,Credit Card,Paid,Delivered,1,2024-02-08,REP-001,Sarah Johnson
PO-2024-008,2024-02-03,CUST-1008,Patricia Taylor,patricia.taylor@email.com,555-0108,San Diego,CA,USA,Lenovo,Legion 5 Pro,AMD Ryzen 7 6800H,16,SSD,512,16.0,NVIDIA RTX 3070 Ti,Windows 11 Home,1599.00,1,10,9.5,20.00,1588.51,PayPal,Paid,Delivered,2,2024-02-10,REP-002,Michael Chen
PO-2024-009,2024-02-05,CUST-1009,Christopher Thomas,chris.thomas@email.com,555-0109,Dallas,TX,USA,HP,EliteBook 840,Intel i7-1355U,16,SSD,512,14.0,Intel Iris Xe,Windows 11 Pro,1399.00,2,7,8.25,30.00,3104.35,Purchase Order,Paid,Processing,3,2024-02-19,REP-003,David Park
PO-2024-010,2024-02-08,CUST-1010,Barbara Moore,barbara.moore@email.com,555-0110,San Jose,CA,USA,MSI,Prestige 14,Intel i7-1360P,16,SSD,1000,14.0,NVIDIA RTX 3050,Windows 11 Pro,1499.99,1,5,9.5,15.00,1556.49,Credit Card,Paid,Delivered,2,2024-02-15,REP-001,Sarah Johnson
PO-2024-011,2024-02-10,CUST-1011,Daniel Jackson,daniel.jackson@email.com,555-0111,Austin,TX,USA,Dell,Latitude 5540,Intel i5-1345U,16,SSD,256,15.6,Intel Iris Xe,Windows 11 Pro,1199.00,5,10,8.25,75.00,6355.94,Wire Transfer,Paid,Shipped,3,2024-02-24,REP-002,Michael Chen
